"Men Black, Grey Sports Sandal",Men,Flipkart,911,1762,45.03%,977,355,95,61,61
Perfect Stylish Casual Sneakers For Women & Girls Shoes Sneakers For Women  (White),Women,Flipkart,440,999,55.96%,66,29,16,9,9
Women Beige Heels Sandal,Women,Flipkart,851,999,14.81%,51,22,13,1,6
Slides,Women,Flipkart,299,499,40.08%,2213,960,448,145,176
GEL CONTEND 5B Running Shoes For Men  (Blue),Men,Flipkart,2279,3999,43.01%,456,217,68,35,46
"Women Brown, Silver Wedges Sandal",Women,Flipkart,404,599,32.55%,1061,468,226,85,117
Slides,Men,Flipkart,394,499,21.04%,99,31,35,14,41
Slides,Men,Flipkart,787,1699,53.68%,792,388,194,65,142
Jutis For Women  (Pink),Women,Flipkart,189,499,62.12%,295,112,64,33,35
Men Multicolor Flats Sandal,Men,Flipkart,488,1497,67.40%,3022,1011,773,432,699
Training & Gym Shoes For Men  (White),Men,Flipkart,379,999,62.06%,877,254,151,90,153
COBRABROWN3101 Casuals For Men  (Brown),Men,Flipkart,474,999,52.55%,1794,790,497,215,464
Designer Jaipuri Silk Mojari Ethnic Wear Jutti Rajasthani Bellies for Women and Girls Jutis For Women  (Multicolor),Women,Flipkart,249,999,75.08%,459,193,113,45,81
S-101 Lace Up For Men  (Tan),Men,Flipkart,455,999,54.45%,44,20,8,5,10
Longwalk Women Casual Wear Sneakers Shoes Pack of 1,Women,Amazon,279,299,6.69%,13,0,13,13,62
Derby For Men  (Brown),Men,Flipkart,1619,5399,70.01%,90,38,18,7,20
Women Black Heels Sandal,Women,Flipkart,981,1139,11.01%,642,209,101,31,31
Women Black Heels Sandal,Women,Flipkart,368,1299,71.67%,244,116,51,13,21
"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Women  (Grey)",Women,Flipkart,468,999,53.15%,258,134,65,22,44
Wmns Ld Runner Casuals For Women  (Black),Women,Flipkart,2832,6795,58.32%,100,50,29,6,31
Bouncer Light Weight Economy Cricket Shoes Rubber Studs Cricket Shoes For Men Cricket Shoes For Men  (Blue),Men,Flipkart,695,699,0.57%,682,268,127,57,82
Casuals For Women  (Black),Women,Flipkart,365,999,63.46%,3,3,1,0,0
Women Multicolor Heels Sandal,Women,Flipkart,399,799,50.06%,278,118,79,43,62
Men Grey Sports Sandal,Men,Flipkart,1249,2499,50.02%,24,8,2,6,4
Woman Comfortable Long Brown Shoe Boots For Women Boots For Women  (Brown),Women,Flipkart,499,999,50.05%,642,261,140,48,77
Women Pink Flats Sandal,Women,Flipkart,699,999,30.03%,49,37,17,5,8
"Walking Shoes,Training Shoes, Gym Shoes,Sports Shoes, Cricket Shoes, Walking Shoes For Men  (Black)",Men,Flipkart,399,999,60.06%,1852,509,516,386,968
Combo Pack Of 5 Slip On Sneakers For Men  (Multicolor),Men,Flipkart,689,2495,72.38%,19,7,5,1,3
Jutis For Men  (Brown),Men,Flipkart,498,499,0.20%,0,0,0,0,0
Women Beige Heels Sandal,Women,Flipkart,499,999,50.05%,131,54,27,9,28
Derby For Men  (Brown),,Flipkart,2156,2695,20.00%,,,31,13,33
Shoes For Ladies Girls Boots For Women  (Black),Women,Flipkart,598,999,40.14%,1,2,0,0,1
Women Pink Bellies Sandal,Women,Flipkart,499,999,50.05%,14,9,1,6,0
"Men Navy, Grey, Blue Sports Sandal",Men,Flipkart,509,599,15.03%,1270,639,265,95,154
"Men Black, Grey Sandal",Men,Flipkart,562,675,16.74%,26298,11102,4509,1545,2942
SL-138 Casuals For Women  (White),Women,Flipkart,496,625,20.64%,201,79,51,11,26
Synthetic Leather Casual Partywear New Design Stylish Look Boots Shoes For Womens And Girls Boots For Women  (Black),Women,Flipkart,594,1199,50.46%,40,17,4,4,5
"Training Shoes,Running Shoes,Gym Shoes,Loafers,Casual Shoes,Canvas Shoes Slip On Sneakers For Women  (Multicolor)",Women,Flipkart,545,998,45.39%,4765,2522,1626,672,989
Angel Fashion Classy Slipper for Men Slides,Men,Flipkart,270,599,54.92%,,809,582,290,618
Syth.Leather chelsea Boots For Women  (Brown),Women,Flipkart,3425,6099,43.84%,18,6,3,2,1
Vega Sweet MU IDP Walking Shoes For Women  (Blue),Women,Flipkart,1924,3499,45.01%,41,19,0,4,7
Jutis For Men  (Beige),Men,Flipkart,360,499,27.86%,17,11,10,5,11
Go Step Lite Walking Shoes For Women  (Blue),Women,Flipkart,2100,5999,64.99%,12,3,1,1,3
"Sketch-23 Green Walking Shoes,Gym Shoes,Canvas Shoes,Training Shoes,Sports Shoes, Training & Gym Shoes For Women  (Green, Black)",Women,Flipkart,474,999,52.55%,3056,1765,855,365,576
"88 Running Shoes For Women  (Purple, Pink)",Women,Flipkart,819,999,18.02%,3019,1729,529,151,218
Casual Shoes Smart Running Shoes For Men  (Blue),Men,Flipkart,299,499,40.08%,787,187,171,116,248
Men Orange Casual Sandal,Men,Flipkart,840,999,15.92%,6965,3165,1448,514,1119
Women Copper Bellies Sandal,Women,Flipkart,655,852,40.04%,199,71,14,11,12
Sparx Men SM-322 Casual Shoes,Men,Amazon,720,1199,39.95%,6,5,10,29,50
"Women Black, Blue Wedges Sandal",Women,Flipkart,175,757,79.98%,16,11,15,6,9
Red Football Shoes Or Studs Shoes For Men Football Shoes For Men  (Orange),Men,Flipkart,597,1899,68.56%,560,167,95,50,94
Running Shoes For Men  (Yellow),Men,Flipkart,399,999,60.06%,4742,1494,1263,719,1475
Synthetic Leather Casual Stylish Partywear Boots Shoes For Womens And Girls Boots For Women  (Pink),Women,Flipkart,449,999,55.06%,254,67,28,15,29
Men Black Flats Sandal,Men,Flipkart,348,499,30.26%,16,10,2,2,4
Women Black Sports Sandal,Women,Flipkart,1539,2799,45.02%,146,73,35,15,31
Women Red Flats Sandal,Women,Flipkart,360,899,59.96%,1630,716,434,170,210
Boots For Men  (Beige),Men,Flipkart,474,999,52.55%,18348,4427,2806,1577,2950
For Women  (Black),Women,Flipkart,499,799,37.55%,4,0,0,0,1
Mocassin For Men  (Black),Men,Flipkart,599,999,40.04%,1808,828,434,158,238
Women Multicolor Flats Sandal,Women,Flipkart,499,550,9.27%,296,159,58,34,46
Women Black Wedges Sandal,Women,Flipkart,418,520,24.05%,83,87,36,12,18
Women Maroon Heels Sandal,Women,Flipkart,355,999,64.46%,32,11,6,8,11
Men Synthetic Leather Office Black Formal Shoes For Men  (Black),Men,Flipkart,449,999,55.06%,3097,1482,977,434,674
Jutis For Men  (Black),Men,Flipkart,380,499,23.85%,10,5,4,4,2
Stamp IDP Flip Flops,Men,Flipkart,1047,1499,30.15%,285,101,40,10,22
Ethics Perfect Women's Premium White Casual Shoes,Women,Amazon,299,499,40.08%,14,5,11,22,48
"Cosko Sports Shoes,Running Shoes,Walking Shoes,Training Shoes, Running Shoes For Men  (Black, Grey)",Men,Flipkart,699,999,30.03%,64981,26516,14982,6120,9920
Sneakers For Women  (White),Women,Flipkart,549,999,45.05%,116,25,31,7,12
Jutis For Women  (Pink),Women,Flipkart,220,999,77.98%,292,133,68,34,61
Perfect Stylish Girls Casual Shoes Sneakers For Women  (White),Women,Flipkart,349,999,65.07%,464,185,112,44,73
ELISTA Boots For Women  (Black),Women,Flipkart,999,2499,60.02%,3,1,1,0,1
Party Wear For Men  (Blue),Men,Flipkart,399,799,50.06%,11,5,1,3,1
Bellies For Women  (Pink),Women,Flipkart,196,349,43.84%,127,31,24,13,22
Women Black Flats Sandal,Women,Flipkart,454,999,54.55%,733,376,260,126,262
"punjabi jutti , nagra , nagra shoes , kurta shoes , shoes for kurta pajamas , juti , jalsa , mojari Jutis For Men  (Blue)",Men,Flipkart,289,599,51.75%,8,1,1,0,0
Casual Slippers Flip Flops,Men,Flipkart,199,499,60.12%,8613,2669,1893,957,1639
Bellies For Women  (Multicolor),Women,Flipkart,1298,1999,35.07%,9,5,8,2,1
Women Blue Flats Sandal,Women,Flipkart,179,499,64.13%,2,1,0,0,2
Women Brown Flats Sandal,Women,Flipkart,396,499,20.64%,948,417,204,72,155
WILLY-2 Bellies For Women  (Red),Women,Flipkart,449,499,10.02%,11,14,4,6,9
Jutis For Women  (Beige),Women,Flipkart,299,499,40.08%,9,3,2,2,1
Lazard Derby For Men  (Brown),Men,Flipkart,1079,1599,32.52%,7,2,1,0,0
Loafers For Women  (Black),Women,Flipkart,449,999,55.06%,16,8,4,2,3
ZAPATOZ Women White Solid PU Medium-Top Sports Shoes,Women,Amazon,525,431,0.00%,2,1,1,42,86
Long OfficeWear Corporate Casuals For Men  (Brown),Men,Flipkart,499,999,50.05%,6924,2925,1977,883,1544
Women Gold Heels Sandal,Women,Flipkart,360,999,63.96%,32,16,7,12,8
Welcome Pure Women'S Leather Sliper Brown Uk-5 Slippers,Women,Flipkart,299,499,40.08%,1591,695,387,135,259
Women Grey Wedges Sandal,Women,Flipkart,449,999,55.06%,302,170,93,43,51
Women Black Heels Sandal,Women,Flipkart,599,999,40.04%,132,58,26,4,16
Jutis For Men  (Brown),Men,Flipkart,749,999,25.03%,26,5,11,5,16
Slip On For Men  (White),Men,Flipkart,499,999,50.05%,45,18,13,7,11
"Future-04,RIYA-04 Running Shoes,Walking Shoes,Casual Shoes,Sports shoes For Women  (Black)",Women,Flipkart,524,539,2.78%,4620,2373,1064,340,545
"Shoes For Women's/Ladies/Female/Girls Trendy Fashionable Lightweight Comfortable Partywear, Casual wear Lace-UpCasual Stylish Boots/ Boots For Women Boots For Women  (Black)",Women,Flipkart,399,899,55.62%,247,82,43,17,36
Women Black Wedges Sandal,,Flipkart,251,279,10.04%,,,348,114,161
Jutis For Women  (Red),Women,Flipkart,199,499,60.12%,3237,1025,654,308,508
Ethnic Mule For Women  (Maroon),Women,Flipkart,316,999,68.37%,21,9,3,1,1
"Running Shoes For Women  (Pink, Grey)",Women,Flipkart,509,539,5.57%,14674,7714,3675,1138,1780
Synthetic Leather Casual Office Use Wedding Formal Shoes For Mens And Boys Slip On For Men  (Black),Men,Flipkart,399,999,60.06%,4016,1631,1209,535,902
GT-XPRESS Running Shoes For Men  (Grey),Men,Flipkart,3419,5999,43.01%,488,213,63,29,67
Boots For Women And Gils Boots For Women  (Grey),Women,Flipkart,499,999,50.05%,4,1,2,0,3
Running Shoes For Men  (White),Men,Flipkart,426,1049,59.39%,389,136,98,63,90
"Training & Gym Shoes For Men  (Grey, Black)",Men,Flipkart,399,998,60.02%,5438,1799,1761,1228,2498
ZRT049 walking shoes Walking Shoes For Men  (Black),Men,Flipkart,426,999,57.36%,473,122,80,44,84
GEL-VENTURE 8 Running Shoes For Men  (Green),Men,Flipkart,2926,4841,43.01%,390,97,49,11,25
NUM0001 Oxford For Men  (Brown),Men,Flipkart,399,799,50.06%,392,122,77,26,69
COBRABROWN3101 Casuals For Men  (Brown),Men,Flipkart,474,999,52.55%,1794,790,497,215,464
Ketava Graphic v2 IDP Slippers,,Flipkart,1119,1399,20.01%,,,231,70,177
"Running Shoes For Men  (Orange, Black)",Men,Flipkart,449,999,55.06%,32725,10694,6365,2808,4805
Men SM-299 Blue Slip On Sneakers For Men  (Blue),Men,Flipkart,699,999,30.03%,1118,513,226,85,175
Stylish Slipper For Men Slippers,Men,Flipkart,331,999,66.87%,1313,442,316,185,324
Jutis For Women  (Maroon),Women,Flipkart,199,499,60.12%,755,238,167,70,121
Loafers For Men  (Black),Men,Flipkart,327,499,34.47%,1190,423,429,276,573
Men Navy Sports Sandal,Men,Flipkart,1047,2499,58.10%,90,45,20,8,17
Flip Flops,Men,Flipkart,399,499,20.04%,2539,1019,687,345,638
Step Slip On For Men  (Brown),Men,Flipkart,664,2999,77.86%,318,183,116,50,104
Women Gold Heels Sandal,Women,Flipkart,649,1699,61.80%,217,93,54,39,49
Ethnic Jutti Jutis For Women  (Grey),Women,Flipkart,492,999,50.75%,,42,,2,8
ALEXA Running Shoes For Women  (Black),Women,Flipkart,1499,1699,11.77%,1301,461,132,55,127
Extra Soft Ortho-Care Diabetic Orthopaedic Comfort Dr Slippers and Flipflops for Men's and Boy's Slippers Flip Flops,Men,Flipkart,343,699,50.93%,129,69,38,14,14
Men 5014 Latest Collection Stylish Casual Sports Loafers Shoes Sneakers Shoes Sneakers For Men  (Brown),Men,Flipkart,240,499,51.90%,13793,3402,2866,1708,3217
Sneakers For Men  (Navy),Men,Flipkart,309,1393,75.21%,1251,923,374,231,428
Jutis For Women  (Yellow),Women,Flipkart,199,499,60.12%,3237,1025,654,308,508
Classy Stylish Ayasa Sneakers Casuals For Men  (Orange),Men,Flipkart,389,1999,80.54%,675,170,110,89,149
Men Black Flats Sandal,Men,Flipkart,1539,2799,45.02%,10,2,1,0,0
Jutis For Men  (Multicolor),Men,Flipkart,500,999,49.95%,24,6,5,4,6
Running Shoes For Men  (Grey),Men,Flipkart,308,861,65.07%,58,107,74,58,85
Slides,Women,Flipkart,284,499,43.09%,88,51,24,12,17
Walking Shoes For Women  (White),Women,Flipkart,1259,4199,70.02%,49,15,5,1,4
Boots For Women  (Brown),Women,Flipkart,499,999,50.05%,56,16,7,5,5
Boots For Women  (Black),Women,Flipkart,398,999,60.16%,143,48,18,11,7
Women Pink Flats Sandal,Women,Flipkart,699,999,30.03%,49,37,17,5,8
Slippers,Women,Flipkart,299,399,25.06%,21,13,5,1,2
Boots For Women  (Grey),Women,Flipkart,568,1171,50.05%,46,20,7,5,5
Jutis For Men  (Black),Men,Flipkart,367,599,38.73%,8,2,0,1,2
Slippers,Men,Flipkart,215,499,56.91%,2669,1278,973,478,775
BLACK LEATHER NAGRA Jutis For Men  (Black),Men,Flipkart,398,999,60.16%,11,4,0,2,1
"Men's Patent Faux Leather Jutti's, Nagra's and Mojari's Mojaris For Men  (Blue)",Men,Flipkart,381,999,61.86%,135,46,37,18,30
Slip On For Women  (Black),Women,Flipkart,349,899,61.18%,3,0,0,1,0
Women Tan Flats Sandal,,Flipkart,499,899,44.49%,2133,,669,262,509
Loafers For Men  (Black),Men,Flipkart,373,1049,58.36%,12,2,5,3,3
Shoes For Women Boots For Women  (Blue),Women,Flipkart,388,999,61.16%,253,99,37,17,34
CARDIOMOTION Training & Gym Shoes For Women  (Black),Women,Flipkart,2124,4999,57.51%,23,13,5,2,3
Men Black Casual Sandal,Men,Flipkart,474,999,52.55%,4845,2363,1495,696,1092
Black Office/Formal/Partywear Lace Up For Men  (Black),Men,Flipkart,449,999,55.06%,25,12,8,5,5
Perfect Stylish Girls Casual Shoes Sneakers For Women  (Black),Women,Flipkart,399,999,60.06%,6225,2261,1050,370,580
Casuals For Men  (Black),Men,Flipkart,363,1058,60.56%,20,6,3,7,7
Running Shoes For Men  (Multicolor),Men,Flipkart,426,999,57.36%,424,106,87,68,139
Slides,Women,Flipkart,284,499,43.09%,106,46,21,9,17
GENESIS Running Shoes For Women  (Blue),Women,Flipkart,773,2999,74.22%,432,259,92,24,38
Running Shoes For Men  (Black),Men,Flipkart,450,999,54.96%,320,84,63,50,54
Leather Design Stylish Look Boots Shoes Boots For Women  (White),Women,Flipkart,407,1474,71.55%,10540,465,2142,933,830
Slip on shoes best for home wear with memory foam insole Slippers,Women,Flipkart,379,499,24.05%,416,277,122,42,60
Women Gold Flats Sandal,Women,Flipkart,319,499,36.07%,662,254,190,105,186
Women Pink Flats Sandal,Women,Flipkart,299,399,25.06%,613,304,182,74,112
Men's Solid Pattern Black PVC Loafer Or Mocassion Shoe Loafers For Men  (Black),Men,Flipkart,289,499,42.08%,437,174,129,70,149
ROYCE-2 Running Shoes For Men  (Black),Men,Flipkart,949,1049,9.53%,27282,11920,4924,1872,3127
Black Jute Velvet Slip On Kolhapuris Kolhapuris For Men  (Black),Men,Flipkart,591,843,29.89%,27,11,13,4,8
"Cosko Sports Shoes,Running Shoes,Walking Shoes,Training Shoes, Running Shoes For Men  (White, Blue)",Men,Flipkart,640,999,35.94%,64999,26521,14987,6122,9923
Mesh Casual Sneakers Shoes for Men And Boys Sneakers For Men Sneakers For Men  (White),Men,Flipkart,599,649,7.70%,182,48,29,13,39
Women Copper Heels Sandal,Women,Flipkart,599,999,40.04%,399,212,93,36,49
"Future-04,RIYA-04 Running Shoes,Walking Shoes,Casual Shoes,Sports shoes For Women  (Black)",Women,Flipkart,524,539,2.78%,4620,2373,1064,340,545
Force 10 OSLO-2E Grey Walking Shoes For Men  (Grey),Men,Flipkart,974,1299,25.02%,101,39,32,14,19
"Men 9020 Corporate Casuals For Men  (Olive, Black)",Men,Flipkart,1444,1699,15.01%,32,16,5,3,5
"sports shoes for men | Latest Stylish Casual sneakers for men | Lace up lightweight shoes for running, walking, gym, trekking, hiking & party Running Shoes For Men<U+FFFD> Running Shoes For Men  (Black, White)",Men,Flipkart,499,999,50.05%,17609,5204,3256,1715,2893
Women Yellow Heels Sandal,Women,Flipkart,759,1999,62.03%,136,51,20,15,48
Amazon Brand - House & Shields Men's Textile Sneakers,Men,Amazon,399,399,0.00%,20,0,0,47,33
Women Black Heels Sandal,Women,Flipkart,474,999,52.55%,137,57,38,16,20
"RunAllDay Running Shoes For Women  (Black, White)",Women,Flipkart,2018,4495,55.11%,526,241,81,40,70
Slip On For Men  (Black),Men,Flipkart,392,999,60.76%,39,13,7,3,9
Women Purple Flats Sandal,Women,Flipkart,349,999,65.07%,3542,1587,937,439,633
Black Colour Synthetic Leather Men Ethnic Wear Slip On Jutis Jutis For Men  (Black),Men,Flipkart,1200,1999,39.97%,20,4,2,2,7
Women Blue Sports Sandal,Women,Flipkart,810,899,9.90%,5,2,2,2,0
Stylish Casual Sports Shoe Casuals For Women  (White),Women,Flipkart,600,997,31.43%,538,156,64,15,22
Men Brown Sandal,Men,Flipkart,474,999,52.55%,375,180,94,50,68
Casual Boy Shoes in Black Color Men Walking Running Gymwear sports Sneakers for daily use for Gent Dancing Shoes For Men  (Black),Men,Flipkart,569,999,43.04%,650,203,115,84,166
Latest Fashion Women's Formal Boots Cherry Casual Outdoor Heel Shoes For Girls Boots For Women  (Pink),Women,Flipkart,608,999,39.14%,20,7,4,0,1
Jutis For Women  (Brown),Women,Flipkart,260,799,67.46%,338,141,100,42,82
"Women Grey, Green Sports Sandal",Women,Flipkart,474,499,5.01%,99,51,28,12,22
Bellies For Women  (Blue),Women,Flipkart,449,999,55.06%,3426,1426,921,400,477
Women Red Heels Sandal,Women,Flipkart,564,699,19.31%,49,28,22,9,17
Mesh Women 's slip on Shoes For Girls Casuals For Women  Running Shoes For Women  (Pink),Women,Flipkart,424,999,57.56%,527,232,122,38,53
Synthetic Leather Casual Partywear High Heels Stylish Boots Sneakers Casual Shoes Boots For Women  (White),Women,Flipkart,446,999,55.36%,630,222,114,44,83
Jutis For Women  (Gold),Women,Flipkart,199,499,60.12%,44,13,10,8,20
Lace Up For Men  (Black),Men,Flipkart,1696,1699,0.18%,108,49,27,9,28
"Longwalk Women Latest Collection Sneakers Shoes | Velcro Shoes | Casual Style | Trending Shoes for Girl | Light Weight Breathable Walking, Gym, Yoga",Women,Amazon,248,394,6.69%,32,3,17,19,6
Men Brown Sandal,Men,Flipkart,699,2499,72.03%,21,15,9,4,5
Women Tan Flats Sandal,Women,Flipkart,249,549,54.64%,3447,1250,926,450,750
Women Blue Wedges Sandal,Women,Flipkart,474,1299,63.51%,397,229,108,59,63
Women Yellow Flats Sandal,Women,Flipkart,299,599,50.08%,264,113,65,30,31
Women Beige Wedges Sandal,Women,Flipkart,424,999,57.56%,538,259,182,96,147
"Trending and Unique Style Flip Flops, New Design Slides, Footwear, Stylish Flips Flops, Sliders, Chappal, Slippers, Latest Comfort Flip-Flops Slides",Men,Flipkart,333,849,60.78%,1473,470,283,113,246
Boots For Women  (Black),Women,Flipkart,599,1499,60.04%,195,55,33,16,27
Rajasthani Jaipuri Partywear Ethnic Womens Girls Ladies Jutis For Women  (Red),Women,Flipkart,190,599,68.28%,7,3,1,1,1
"Mesh,Cricket, Badminton, Volly Ball, Sports Running Shoes For Men  (Red)",Men,Flipkart,349,999,65.07%,45128,16394,12473,6147,12298
Jutis For Women  (Multicolor),Women,Flipkart,330,748,55.88%,3,0,2,0,1
women's mojari -black Mojaris For Women  (Pink),Women,Flipkart,199,799,75.09%,,,0,0,1
Walking Shoes For Women  (Multicolor),Women,Flipkart,524,599,12.52%,8968,,2527,762,1411
Flip Flops,Women,Flipkart,292,700,58.29%,72,25,21,17,17
Slides,Men,Flipkart,311,1299,76.06%,30,8,3,4,9
"Women Red, Black Wedges Sandal",Women,Flipkart,213,279,23.66%,209,83,75,30,49
GO WALK LITE ENAMOR Casuals For Women  (Navy),Women,Flipkart,1894,4304,59.99%,79,10,14,7,10
Synthetic Leather Casual Partywear New Design Stylish Look Boots Shoes For Womens And Girls Boots For Women  (Black),Women,Flipkart,467,999,53.25%,1342,404,233,97,157
Women Red Heels Sandal,Women,Flipkart,474,999,52.55%,92,34,25,6,18
Loafers For Men  (Blue),Men,Flipkart,496,999,50.35%,114,38,17,10,23
Slippers,Women,Flipkart,599,1199,50.04%,70,25,5,0,3
"Casual Sports Running Shoes For Men  (Navy, Grey)",Men,Flipkart,522,612,14.71%,14373,4702,3519,1570,2859
Perfect Stylish Casual Shoes For Girls & Women's Casuals Sneakers For Women  (Pink),Women,Flipkart,380,999,61.96%,2159,730,380,159,290
Men's Black Plain Derby Semi Casual Shoes Derby For Men  (Black),Men,Flipkart,741,2249,67.05%,46,18,9,2,4
"Women Girl's Fashion Trendy Comfortable Slip On Bellies For Women  (Navy, Blue)",Women,Flipkart,206,629,67.25%,270,118,80,12,30
Women Black Bellies Sandal,Women,Flipkart,264,499,47.09%,255,104,67,31,38
Boots For Women  (Black),Women,Flipkart,1415,2299,38.45%,2,4,0,1,0
Erdiga 3 M Running Shoes For Men  (Navy),Men,Flipkart,2063,4299,52.01%,1030,450,186,59,175
Outdoors For Men  (Tan),Men,Flipkart,598,999,40.14%,3,2,1,0,2
Women Red Heels Sandal,Women,Flipkart,564,699,19.31%,49,28,22,9,17
RBK FULGERE SLIDE Slides,Men,Flipkart,1299,1999,35.02%,79,30,23,4,17
EVAW2 Sneakers For Men  (White),,Flipkart,199,499,60.12%,,606,521,348,913
Kaster Lace Up For Men  (Brown),Men,Flipkart,664,1799,63.09%,138,66,31,21,32
Knitted Ballerina Breathable Slip-ons Gym Training Memory Foam Sports Bellies For Women  (Orange),Women,Flipkart,854,1999,57.28%,11,11,0,3,1
Flip Flops,Women,Flipkart,299,699,57.22%,8,4,2,0,1
"Men Red, Black Sandal",Men,Flipkart,764,849,10.01%,1697,628,300,103,231
Women Beige Heels Sandal,Women,Flipkart,851,999,14.81%,51,22,13,1,6
"Socks Stylish Cricket , Walking Shoes , Light Weight Sports Shoes Running Shoes For Men  (Red)",Men,Flipkart,499,999,50.05%,13228,5105,3505,1689,2816
Zelt Sl 2.0 M Walking Shoes For Men  (Grey),Men,Flipkart,2399,4799,50.01%,950,403,134,41,87
Perfect Stylish Girls Casual Shoes Sneakers For Women  (Pink),Women,Flipkart,269,499,46.09%,1336,540,347,139,214
"Smily-31 Black Pink Running Shoes,Casual Shoes,Canvas Shoes,Loafers,Sneakers,Training Shoes,Sports Shoes, Slip On Sneakers For Women  (Black)",Women,Flipkart,399,499,20.04%,825,450,299,96,161
Boots For Men  (Black),Men,Flipkart,759,1999,62.03%,509,150,100,48,82
DUTCH Running Shoes For Men  (Navy),Men,Flipkart,749,799,6.26%,609,330,146,47,80
Women Brown Flats Sandal,Women,Flipkart,312,699,55.36%,178,76,35,9,18
Women's | Girls Trendy Comfortable Casual wear Lace-Up Shoes Sneakers For Women  (White),Women,Flipkart,552,880,40.04%,196,61,36,17,31
"Women Pink, Brown Flats Sandal",Women,Flipkart,1245,2490,50.00%,18,6,5,2,2
Running Shoes For Men  (Blue),Men,Flipkart,399,999,60.06%,27,11,8,3,5
Sports shoes/Casual shoes/Walking Shoes/Gym shoes/Running shoes/Cricket shoes Walking Shoes For Men  (Black),Men,Flipkart,367,999,63.26%,407,114,89,55,110
Casual Shoes Slip On For Men  (Black),Men,Flipkart,2849,3395,16.08%,72,34,17,5,14
Women Flat partywear Jutti Bellies For Women  (Blue),Women,Flipkart,181,699,74.11%,15,2,0,3,1
Women Gold Heels Sandal,Women,Flipkart,599,1299,53.89%,12,3,4,1,2
EDGE LUX CLIMA 2 W Running Shoes For Women  (White),Women,Flipkart,3695,7999,53.81%,17,4,2,1,1
Women Black Heels Sandal,Women,Flipkart,749,999,25.03%,5,5,3,2,3
QUESA Running Shoes For Women  (Grey),Women,Flipkart,3107,6999,55.61%,43,13,4,4,7
SPORTSTAR Men Black Sneakers,Men,Amazon,499,599,16.69%,12,4,12,26,46
Perfect Stylish Girls Sneakers For Women  (Pink),Women,Flipkart,424,999,57.56%,182,61,19,17,35
"Alexa Canvas shoes for ladies | Belly for women | Casual juti shoes for girls stylish latest design new fashion | Lightweight espadrilles grey shoes for party & everyday use Slip On Sneakers For Women  (Grey, Grey)",Women,Flipkart,474,599,20.87%,397,223,116,63,96
Sneakers For Women  (Multicolor),Women,Flipkart,683,1497,54.38%,784,400,257,117,163
New Trendy Fashionable And Comfortable 2 Combo Sneakers Partywear Shoes Casual wear Sneakers For Women And Girls Sneakers For Women  (Multicolor),Women,Flipkart,425,998,57.41%,404,172,123,46,89
Men's Gold Wedding & Sherwani Mojaris Mojaris For Men  (Gold),Men,Flipkart,499,999,50.05%,27,8,5,2,1
Women Red Heels Sandal,Women,Flipkart,499,999,50.05%,104,42,25,21,21
Jutis For Women  (Pink),Women,Flipkart,192,799,75.97%,174,63,44,23,35
Women Blue Flats Sandal,Women,Flipkart,319,499,36.07%,37,15,6,1,6
Women Pink Bellies Sandal,Women,Flipkart,379,899,57.84%,764,367,190,73,74
"SM-500 Casuals For Men  (Black, Gold)",Men,Flipkart,870,1049,17.06%,1600,637,214,73,127
Women Green Heels Sandal,,Flipkart,398,999,60.16%,14,,4,0,2
Paragon Women's Meriva Black Orange Casual Shoes Casuals For Women  (Black),,Flipkart,269,299,10.03%,17,14,7,1,3
party double chini Bellies For Women  (Gold),Women,Flipkart,349,999,65.07%,1007,382,321,183,287
Turino Stacked Sneakers For Women  (Beige),Women,Flipkart,2707,4999,45.85%,13,2,1,0,1
Casual Slippers Flip Flops,Men,Flipkart,199,499,60.12%,8613,2669,1893,957,1639
"Men SM-397 Black Red Running Shoes For Men  (Red, Black)",Men,Flipkart,882,1049,15.92%,10361,5710,1868,557,1016
Flip Flops,Men,Flipkart,341,899,62.07%,103,28,34,18,30
Flip Flops,Women,Flipkart,499,1298,61.56%,13,4,3,2,2
Men Hawaii Chappal (Grey) Flip Flops,Men,Flipkart,269,699,61.52%,3838,1712,1328,768,1557
Black & Grey Color Casual Men's Flip Flop (Pack of 2) Slippers,Men,Flipkart,299,998,70.04%,309,116,74,35,66
Perfect Stylish Girls Casual Shoes Sneakers For Women  (Pink),Women,Flipkart,399,999,60.06%,6224,2259,1049,370,579
Flip Flops,Men,Flipkart,209,599,65.11%,24,6,6,1,7
Men Black Sandal,Men,Flipkart,369,999,63.06%,7530,2956,2043,947,1702
Remo Formal Derby Shoes For Men  (Black),Men,Flipkart,1425,1499,4.94%,16,7,1,0,4
"Women Grey, Pink Sports Sandal",Women,Flipkart,1018,3395,70.01%,209,74,20,15,16
Women Brown Wedges Sandal,Women,Flipkart,720,799,9.89%,19,11,0,0,1
Zipper Synthetic Leather Casual Partywear New Design Stylish Boots For Women And Girls Boots For Women  (Tan),Women,Flipkart,498,999,50.15%,3000,995,449,179,246
Ladies Gold Pearl & Kundan Work Punjabi Jutti Ethnic Mojari Handmade Rajasthani Juti Jutis For Women  (Pink),Women,Flipkart,1595,2195,27.33%,7,2,0,0,1
Jutis For Women  (Multicolor),Women,Flipkart,199,799,75.09%,6,4,0,0,3
